7475	849	0
7475	11646	0
7475	11219	0
7475	6105	0
7475	11828	0
7476	4	1
7476	237	1
7476	3424	0
7476	13160	0
7477	4	1
7477	1414	1
7477	9	1
7477	4105	1
7477	524	1
7477	1045	1
7477	282	1
7477	283	1
7477	284	1
7477	3233	1
7477	1206	1
7477	950	1
7477	577	1
7477	9545	1
7477	9551	1
7477	598	1
7477	89	1
7477	2139	1
7477	348	1
7477	2536	1
7477	2537	1
7477	14338	0
7477	12638	0
7477	3042	0
7477	5167	0
7477	14498	0
7477	10012	0
7477	11375	0
7477	8148	0
7477	10501	0
7477	5617	0
7477	127	0
7477	3228	0
7477	6878	0
7477	14609	0
7477	694	0
7477	14928	0
7477	14176	0
7477	10037	0
7477	14219	0
7477	6232	0
7477	501	0
7478	1553	1
7478	4	1
7478	2351	1
7478	14293	0
7478	2198	0
7478	3408	0
7479	6635	1
7479	8076	0
7480	897	1
7480	7132	0
7481	897	1
7481	1476	1
7481	4105	1
7481	399	1
7481	1848	1
7481	348	1
7481	14610	0
7481	9881	0
7481	802	0
7481	4249	0
7481	7373	0
7481	6684	0
7482	5742	1
7482	6283	0
7483	489	1
7483	274	1
7483	268	1
7483	10599	1
7483	1232	0
7483	3225	0
7483	12386	0
7483	6488	0
7484	7383	1
7484	256	0
7485	3113	1
7485	509	1
7485	44	0
7485	4580	0
7486	392	1
7486	12186	1
7486	11357	1
7486	7924	0
7486	12494	0
7486	12865	0
7487	900	1
7487	6062	1
7487	11428	0
7487	6425	0
7488	2813	1
7488	1262	1
7488	8388	0
7488	170	0
7489	1272	1
7489	6144	1
7489	3827	0
7489	5201	0
7490	9002	1
7490	10784	0
7491	9568	1
7491	1945	0
7492	9	1
7492	3574	0
7493	4883	1
7493	3759	1
7493	5713	0
7493	12188	0
7494	6298	1
7494	4035	1
7494	9254	1
7494	7211	0
7494	1193	0
7494	4926	0
7495	7	1
7495	12041	0
7496	5103	1
7496	11559	0
7497	12411	1
7497	2448	0
7498	1643	1
7498	1190	1
7498	14217	0
7498	9333	0
7499	2615	1
7499	7466	0
7500	281	1
7500	263	1
7500	714	1
7500	203	1
7500	2356	1
7500	1236	1
7500	439	1
7500	665	1
7500	219	1
7500	6267	0
7500	14537	0
7500	6112	0
7500	10518	0
7500	909	0
7500	14451	0
7500	11674	0
7500	12638	0
7500	2387	0
7501	3440	1
7501	8887	0
7502	2512	1
7502	9071	1
7502	5698	0
7502	14112	0
7503	1875	1
7503	348	1
7503	9131	0
7503	11745	0
7504	7704	1
7504	2117	1
7504	2351	0
7504	3928	0
7505	650	1
7505	13838	0
7506	644	1
7506	5953	0
7507	9603	1
7507	9607	1
7507	5673	1
7507	4981	1
7507	9591	1
7507	9594	1
7507	6398	1
7507	9599	1
7507	9554	0
7507	2048	0
7507	4830	0
7507	13073	0
7507	12356	0
7507	5712	0
7507	6821	0
7507	12005	0
7508	102	1
7508	3072	0
7509	5889	1
7509	11525	1
7509	7	1
7509	1417	1
7509	1419	1
7509	1420	1
7509	268	1
7509	4112	1
7509	274	1
7509	3347	1
7509	12820	1
7509	5271	1
7509	7064	1
7509	12825	1
7509	425	1
7509	41	1
7509	4014	1
7509	4015	1
7509	7348	1
7509	1844	1
7509	1206	1
7509	2486	1
7509	312	1
7509	1865	1
7509	5195	1
7509	2394	1
7509	222	1
7509	12133	1
7509	625	1
7509	9458	1
7509	1652	1
7509	1141	1
7509	1270	1
7509	1400	1
7509	3323	1
7509	893	1
7509	6282	0
7509	3591	0
7509	309	0
7509	13489	0
7509	3574	0
7509	9762	0
7509	14619	0
7509	13012	0
7509	14751	0
7509	9620	0
7509	6755	0
7509	6886	0
7509	9397	0
7509	7108	0
7509	7826	0
7509	5991	0
7509	2701	0
7509	14958	0
7509	6468	0
7509	539	0
7509	3157	0
7509	7728	0
7509	8129	0
7509	6616	0
7509	12586	0
7509	1646	0
7509	2043	0
7509	7909	0
7509	7732	0
7509	13198	0
7509	12761	0
7509	1527	0
7509	13284	0
7509	13855	0
7509	10206	0
7509	891	0
7510	395	1
7510	4	1
7510	4246	1
7510	8572	0
7510	3350	0
7510	12745	0
7511	4532	1
7511	7834	0
7512	1127	1
7512	2366	0
7513	8905	1
7513	9131	0
7514	1842	1
7514	14334	0
7515	7	1
7515	12317	0
7516	6465	1
7516	4	1
7516	5488	1
7516	1714	1
7516	10199	1
7516	12831	1
7516	10712	0
7516	12272	0
7516	12102	0
7516	108	0
7516	584	0
7516	9572	0
7517	513	1
7517	9219	1
7517	5252	1
7517	643	1
7517	4	1
7517	7	1
7517	528	1
7517	4114	1
7517	3476	1
7517	1813	1
7517	5403	1
7517	1307	1
7517	30	1
7517	34	1
7517	8098	1
7517	9636	1
7517	9638	1
7517	1322	1
7517	299	1
7517	1323	1
7517	1966	1
7517	1839	1
7517	5424	1
7517	9647	1
7517	2611	1
7517	9652	1
7517	9653	1
7517	1333	1
7517	1843	1
7517	4152	1
7517	1850	1
7517	7613	1
7517	5566	1
7517	6207	1
7517	9661	1
7517	4541	1
7517	450	1
7517	7620	1
7517	8908	1
7517	2508	1
7517	80	1
7517	593	1
7517	3155	1
7517	341	1
7517	726	1
7517	1625	1
7517	1370	1
7517	217	1
7517	2783	1
7517	355	1
7517	486	1
7517	1129	1
7517	6635	1
7517	2924	1
7517	5867	1
7517	749	1
7517	4719	1
7517	5615	1
7517	2420	1
7517	630	1
7517	246	1
7517	378	1
7517	252	1
7517	13883	0
7517	4385	0
7517	8295	0
7517	14781	0
7517	13531	0
7517	5210	0
7517	12376	0
7517	13817	0
7517	9799	0
7517	13563	0
7517	193	0
7517	14565	0
7517	4172	0
7517	13722	0
7517	1067	0
7517	12012	0
7517	5685	0
7517	3563	0
7517	7748	0
7517	665	0
7517	11986	0
7517	8799	0
7517	5567	0
7517	14595	0
7517	2871	0
7517	12791	0
7517	3144	0
7517	29	0
7517	35	0
7517	5343	0
7517	6692	0
7517	3685	0
7517	2554	0
7517	8118	0
7517	12711	0
7517	10099	0
7517	12285	0
7517	10421	0
7517	13084	0
7517	2064	0
7517	14833	0
7517	9688	0
7517	13060	0
7517	8107	0
7517	2734	0
7517	14145	0
7517	3096	0
7517	3517	0
7517	1687	0
7517	6822	0
7517	104	0
7517	4581	0
7517	12309	0
7517	6656	0
7517	7925	0
7517	6380	0
7517	13066	0
7517	176	0
7517	10664	0
7517	4529	0
7517	14762	0
7517	14921	0
7517	9276	0
7518	7808	1
7518	1281	1
7518	387	1
7518	1027	1
7518	3207	1
7518	4616	1
7518	2446	1
7518	3225	1
7518	5146	1
7518	4126	1
7518	12834	1
7518	939	1
7518	7471	1
7518	176	1
7518	4656	1
7518	175	1
7518	4531	1
7518	1207	1
7518	1469	1
7518	8130	1
7518	7368	1
7518	3451	1
7518	2522	1
7518	3037	1
7518	736	1
7518	3170	1
7518	233	1
7518	3571	1
7518	3573	1
7518	6523	1
7518	3196	1
7518	3636	0
7518	2632	0
7518	3461	0
7518	6031	0
7518	11677	0
7518	14792	0
7518	10645	0
7518	2584	0
7518	9866	0
7518	7577	0
7518	12786	0
7518	12079	0
7518	8283	0
7518	5819	0
7518	6320	0
7518	9597	0
7518	9698	0
7518	658	0
7518	14528	0
7518	6332	0
7518	461	0
7518	4271	0
7518	2637	0
7518	2551	0
7518	322	0
7518	1318	0
7518	3288	0
7518	11343	0
7518	10025	0
7518	9777	0
7518	4093	0
7519	355	1
7519	1092	1
7519	4	1
7519	1064	1
7519	9	1
7519	5803	1
7519	9392	1
7519	785	1
7519	5746	1
7519	593	1
7519	12851	1
7519	5077	1
7519	341	1
7519	12853	1
7519	635	1
7519	348	1
7519	7857	0
7519	12191	0
7519	13361	0
7519	8811	0
7519	7155	0
7519	3775	0
7519	8938	0
7519	2582	0
7519	9387	0
7519	3082	0
7519	9725	0
7519	10059	0
7519	6257	0
7519	3536	0
7519	4771	0
7519	13985	0
7520	6737	1
7520	4469	1
7520	9671	1
7520	5106	0
7520	11462	0
7520	4459	0
7521	2283	1
7521	9065	0
7522	10905	1
7522	8550	0
7523	4	1
7523	5523	0
7524	3984	1
7524	5495	0
7525	6531	1
7525	4	1
7525	5894	1
7525	7	1
7525	264	1
7525	10633	1
7525	2696	1
7525	651	1
7525	4239	1
7525	6802	1
7525	1555	1
7525	792	1
7525	6424	1
7525	1178	1
7525	4378	1
7525	4120	1
7525	1309	1
7525	412	1
7525	3612	1
7525	10279	1
7525	4394	1
7525	12843	1
7525	2477	1
7525	4527	1
7525	4273	1
7525	1971	1
7525	1716	1
7525	949	1
7525	2867	1
7525	1335	1
7525	5436	1
7525	829	1
7525	4415	1
7525	578	1
7525	10819	1
7525	12868	1
7525	197	1
7525	12875	1
7525	12878	1
7525	2256	1
7525	11601	1
7525	10578	1
7525	1616	1
7525	5716	1
7525	12885	1
7525	12886	1
7525	12883	1
7525	346	1
7525	347	1
7525	348	1
7525	8029	1
7525	1889	1
7525	6113	1
7525	1251	1
7525	6241	1
7525	5989	1
7525	11496	1
7525	233	1
7525	105	1
7525	104	1
7525	3051	1
7525	11497	1
7525	5998	1
7525	3956	1
7525	116	1
7525	630	1
7525	2040	1
7525	1401	1
7525	3461	0
7525	11643	0
7525	5085	0
7525	4082	0
7525	8413	0
7525	2483	0
7525	13352	0
7525	13202	0
7525	10908	0
7525	5432	0
7525	9645	0
7525	14781	0
7525	12040	0
7525	9143	0
7525	10397	0
7525	12111	0
7525	8933	0
7525	1745	0
7525	10118	0
7525	10382	0
7525	11870	0
7525	4537	0
7525	12070	0
7525	12263	0
7525	12449	0
7525	422	0
7525	10218	0
7525	696	0
7525	13181	0
7525	10528	0
7525	8360	0
7525	3136	0
7525	340	0
7525	7020	0
7525	6744	0
7525	7239	0
7525	11335	0
7525	4211	0
7525	208	0
7525	10409	0
7525	2631	0
7525	6918	0
7525	1816	0
7525	10492	0
7525	561	0
7525	6045	0
7525	2857	0
7525	1640	0
7525	14488	0
7525	5690	0
7525	3775	0
7525	9888	0
7525	4481	0
7525	1161	0
7525	832	0
7525	12889	0
7525	1060	0
7525	14887	0
7525	9271	0
7525	3194	0
7525	8889	0
7525	10308	0
7525	10541	0
7525	9763	0
7525	12996	0
7525	10505	0
7525	12145	0
7525	10390	0
7526	4	1
7526	11818	0
7527	23	1
7527	3257	0
7528	2426	1
7528	11171	0
7529	2255	1
7529	8989	0
7530	1639	1
7530	3403	0
7531	3168	1
7531	8427	0
7532	1465	1
7532	12982	0
7533	1127	1
7533	8696	1
7533	9678	1
7533	1487	1
7533	689	1
7533	951	1
7533	9683	1
7533	9684	1
7533	5619	1
7533	532	1
7533	2901	1
7533	9688	1
7533	2324	1
7533	4442	1
7533	2111	1
7533	4539	0
7533	1005	0
7533	9304	0
7533	2662	0
7533	9507	0
7533	13090	0
7533	2818	0
7533	4914	0
7533	11892	0
7533	9040	0
7533	4849	0
7533	6105	0
7533	9461	0
7533	9935	0
7533	3988	0
7534	7514	1
7534	9700	1
7534	10621	0
7534	6330	0
7535	4025	1
7535	2378	0
7536	900	1
7536	3513	0
7537	3693	1
7537	9033	0
7538	9706	1
7538	3163	1
7538	2812	1
7538	1779	0
7538	4474	0
7538	3841	0
7539	265	1
7539	12258	0
7540	9709	1
7540	13964	0
7541	12897	1
7541	871	1
7541	9	1
7541	303	1
7541	5107	1
7541	635	1
7541	1565	1
7541	702	1
7541	6256	0
7541	8668	0
7541	1463	0
7541	7319	0
7541	6060	0
7541	11706	0
7541	104	0
7541	12350	0
7542	3645	1
7542	6498	0
7543	9	1
7543	8037	0
7544	5163	1
7544	1843	1
7544	566	1
7544	1208	1
7544	1212	1
7544	446	1
7544	3322	0
7544	6856	0
7544	3239	0
7544	10105	0
7544	14557	0
7544	5523	0
7545	609	1
7545	202	1
7545	2036	1
7545	1623	1
7545	3933	1
7545	5119	1
7545	9416	0
7545	4572	0
7545	4068	0
7545	7275	0
7545	3721	0
7545	384	0
7546	9732	1
7546	7	1
7546	1545	1
7546	268	1
7546	9742	1
7546	7569	1
7546	792	1
7546	10663	1
7546	428	1
7546	9648	1
7546	1335	1
7546	1469	1
7546	2243	1
7546	4038	1
7546	1109	1
7546	2520	1
7546	1374	1
7546	2279	1
7546	744	1
7546	5742	1
7546	1908	1
7546	630	1
7546	251	1
7546	9724	1
7546	3070	1
7546	8803	0
7546	6902	0
7546	5367	0
7546	5928	0
7546	10929	0
7546	10342	0
7546	4662	0
7546	647	0
7546	9848	0
7546	14614	0
7546	10364	0
7546	3322	0
7546	2020	0
7546	615	0
7546	12987	0
7546	2175	0
7546	7876	0
7546	2002	0
7546	4087	0
7546	12334	0
7546	8624	0
7546	2505	0
7546	1988	0
7546	350	0
7546	14824	0
7547	404	1
7547	3064	0
7548	804	1
7548	11048	1
7548	8779	1
7548	189	1
7548	6269	1
7548	2559	1
7548	14616	0
7548	1986	0
7548	10335	0
7548	2943	0
7548	4747	0
7548	11271	0
7549	4	1
7549	1402	0
7550	9396	1
7550	8411	0
7551	4183	1
7551	7045	0
7552	726	1
7552	5374	0
7553	7451	1
7553	4	1
7553	9765	1
7553	5352	0
7553	12788	0
7553	217	0
7554	1107	1
7554	2558	1
7554	3089	0
7554	11514	0
7555	9767	1
7555	3345	0
7556	4612	1
7556	4	1
7556	264	1
7556	393	1
7556	4909	1
7556	12916	1
7556	3614	1
7556	13292	0
7556	9149	0
7556	14476	0
7556	327	0
7556	9479	0
7556	10963	0
7556	13846	0
7557	4239	1
7557	2562	0
7558	4	1
7558	10589	0
7559	495	1
7559	5985	0
7560	268	1
7560	894	0
7561	9769	1
7561	13228	0
7562	1155	1
7562	8835	0
7563	6610	1
7563	4817	0
7564	5815	1
7564	110	0
7565	17	1
7565	366	1
7565	13255	0
7565	8108	0
7566	6799	1
7566	1061	1
7566	167	1
7566	6277	0
7566	6673	0
7566	5245	0
7567	9113	1
7567	10673	0
7568	1301	1
7568	43	0
7569	768	1
7569	11771	0
7570	80	1
7570	763	0
7571	5	1
7571	174	1
7571	10612	1
7571	11156	1
7571	6683	1
7571	5947	0
7571	1637	0
7571	6858	0
7571	6761	0
7571	14565	0
7572	5109	1
7572	7411	0
7573	348	1
7573	14735	0
7574	1829	1
7574	5307	1
7574	3333	1
7574	8768	0
7574	6851	0
7574	3731	0
7575	12929	1
7575	8290	1
7575	4	1
7575	744	1
7575	3067	1
7575	3392	0
7575	9353	0
7575	2043	0
7575	7661	0
7575	9850	0
7576	4227	1
7576	9424	0
7577	81	1
7577	5562	0
7578	101	1
7578	11502	0
7579	1344	1
7579	12829	0
7580	2290	1
7580	14281	0
7581	8544	1
7581	4898	1
7581	9784	1
7581	9835	0
7581	14625	0
7581	13689	0
7582	1208	1
7582	11416	0
7583	3427	1
7583	8240	0
7584	4	1
7584	13658	0
7585	242	1
7585	243	1
7585	244	1
7585	2529	0
7585	4462	0
7585	8063	0
7586	9384	1
7586	354	1
7586	1739	1
7586	675	0
7586	10575	0
7586	6749	0
7587	12941	1
7587	11371	0
7588	1625	1
7588	4223	0
7589	1079	1
7589	5771	0
7590	12943	1
7590	114	0
7591	4674	1
7591	9655	1
7591	13859	0
7591	6211	0
7592	893	1
7592	5682	0
7593	167	1
7593	5193	1
7593	1770	1
7593	9010	1
7593	10164	1
7593	4276	1
7593	2326	1
7593	5720	1
7593	3063	0
7593	5131	0
7593	851	0
7593	11545	0
7593	6915	0
7593	13552	0
7593	14743	0
7593	7357	0
7594	23	1
7594	1142	0
7595	4863	1
7595	11184	0
7596	1348	1
7596	1100	1
7596	495	1
7596	80	1
7596	950	1
7596	6102	0
7596	7457	0
7596	997	0
7596	10563	0
7596	5016	0
7597	12954	1
7597	355	1
7597	3178	1
7597	7	1
7597	13581	0
7597	11155	0
7597	5796	0
7597	14506	0
7598	4965	1
7598	5399	0
7599	146	1
7599	174	0
7600	4784	1
7600	4	1
7600	13468	0
7600	13857	0
7601	1193	1
7601	3402	0
7602	3829	1
7602	7821	0
7603	2707	1
7603	11158	0
7604	420	1
7604	5684	0
7605	1343	1
7605	6615	0
7606	4909	1
7606	14600	0
7607	1643	1
7607	1814	1
7607	11468	0
7607	6090	0
7608	4	1
7608	8781	0
7609	4	1
7609	27	0
7610	2687	1
7610	14603	0
7611	520	1
7611	2846	0
7612	258	1
7612	2390	0
7613	11168	1
7613	12720	0
7614	7005	1
7614	11607	0
7615	12966	1
7615	8107	0
7616	453	1
7616	556	1
7616	11346	1
7616	1141	1
7616	6582	1
7616	1626	0
7616	11569	0
7616	1961	0
7616	8598	0
7616	14231	0
7617	10410	1
7617	6567	1
7617	1095	0
7617	14508	0
7618	3859	1
7618	567	1
7618	763	0
7618	9945	0
7619	453	1
7619	8451	0
7620	3048	1
7620	11253	0
7621	1474	1
7621	2988	0
7622	488	1
7622	1095	1
7622	5992	0
7622	1456	0
7623	12968	1
7623	22	0
7624	1026	1
7624	1207	1
7624	8179	0
7624	7298	0
7625	1800	1
7625	5946	0
7626	102	1
7626	5556	0
7627	1982	1
7627	10917	0
7628	617	1
7628	10167	0
7629	8065	1
7629	3202	1
7629	644	1
7629	3211	1
7629	3342	1
7629	783	1
7629	1808	1
7629	1809	1
7629	405	1
7629	1308	1
7629	2076	1
7629	2461	1
7629	6558	1
7629	6047	1
7629	5533	1
7629	4518	1
7629	4521	1
7629	12972	1
7629	9389	1
7629	4527	1
7629	12977	1
7629	4531	1
7629	12980	1
7629	2231	1
7629	439	1
7629	8633	1
7629	12986	1
7629	11003	1
7629	8773	1
7629	2246	1
7629	10182	1
7629	10954	1
7629	1229	1
7629	2256	1
7629	1751	1
7629	5337	1
7629	1380	1
7629	5350	1
7629	3432	1
7629	233	1
7629	109	1
7629	3831	1
7629	4091	1
7629	509	1
7629	4734	1
7629	14931	0
7629	5448	0
7629	5066	0
7629	13610	0
7629	8060	0
7629	11866	0
7629	1290	0
7629	8387	0
7629	8273	0
7629	2358	0
7629	6203	0
7629	2950	0
7629	13730	0
7629	8571	0
7629	14577	0
7629	8385	0
7629	5683	0
7629	2537	0
7629	12740	0
7629	10360	0
7629	12087	0
7629	5450	0
7629	13094	0
7629	2671	0
7629	157	0
7629	12628	0
7629	12488	0
7629	9644	0
7629	8628	0
7629	9721	0
7629	7189	0
7629	11748	0
7629	10717	0
7629	12178	0
7629	9009	0
7629	2944	0
7629	3868	0
7629	3074	0
7629	4812	0
7629	9100	0
7629	7633	0
7629	13452	0
7629	9777	0
7629	14697	0
7629	1594	0
7630	1348	1
7630	3255	0
7631	9394	1
7631	2984	0
7632	9824	1
7632	9444	0
7633	9825	1
7633	9826	1
7633	2029	1
7633	2452	1
7633	2396	1
7633	7374	0
7633	14224	0
7633	5785	0
7633	1551	0
7633	6710	0
7634	6564	1
7634	3197	1
7634	1638	0
7634	11528	0
7635	9806	1
7635	1778	0
7636	4	1
7636	13580	0
7637	13012	1
7637	561	0
7638	102	1
7638	4883	1
7638	3829	1
7638	5113	1
7638	348	1
7638	13259	0
7638	10794	0
7638	4058	0
7638	1818	0
7638	13159	0
7639	3129	1
7639	6799	1
7639	5227	0
7639	948	0
7640	4077	1
7640	2463	0
7641	1092	1
7641	157	1
7641	14637	0
7641	106	0
7642	13015	1
7642	6405	0
7643	23	1
7643	3200	0
7644	538	1
7644	13917	0
7645	5468	1
7645	532	1
7645	13312	0
7645	12765	0
7646	89	1
7646	13954	0
7647	4370	1
7647	373	0
7648	13017	1
7648	7569	0
7649	4719	1
7649	10012	0
7650	4295	1
7650	8908	1
7650	9810	1
7650	9814	1
7650	6362	1
7650	9821	1
7650	14236	0
7650	10274	0
7650	7782	0
7650	3391	0
7650	6323	0
7650	11999	0
7651	102	1
7651	2647	1
7651	13620	0
7651	9934	0
7652	640	1
7652	354	1
7652	6420	1
7652	9837	1
7652	2718	0
7652	808	0
7652	14255	0
7652	7015	0
7653	3616	1
7653	5346	1
7653	3655	1
7653	3058	1
7653	211	1
7653	4597	1
7653	1402	1
7653	13020	1
7653	13021	1
7653	2010	0
7653	8946	0
7653	2235	0
7653	2318	0
7653	13094	0
7653	2324	0
7653	3347	0
7653	9041	0
7653	3822	0
7654	6054	1
7654	9423	0
7655	80	1
7655	14297	0
7656	13027	1
7656	8920	0
7657	4	1
7657	4914	0
7658	874	1
7658	876	1
7658	2965	0
7658	8732	0
7659	4	1
7659	14681	0
7660	10	1
7660	9125	0
7661	138	1
7661	614	0
7662	155	1
7662	5381	0
7663	4	1
7663	1434	0
7664	4862	1
7664	7735	0
7665	893	1
7665	572	0
7666	4	1
7666	1013	1
7666	3079	1
7666	14585	0
7666	4055	0
7666	6770	0
7667	89	1
7667	9918	0
7668	8933	1
7668	47	1
7668	6735	0
7668	756	0
7669	10777	1
7669	6821	1
7669	9622	0
7669	14413	0
7670	13037	1
7670	3663	0
7671	3050	1
7671	8163	1
7671	2103	1
7671	40	0
7671	9252	0
7671	2530	0
7672	1823	1
7672	13399	0
7673	5990	1
7673	9246	0
7674	6050	1
7674	259	1
7674	1060	1
7674	4036	1
7674	454	1
7674	450	1
7674	744	1
7674	9	1
7674	4714	1
7674	489	1
7674	4043	1
7674	1465	1
7674	490	1
7674	13042	1
7674	13046	1
7674	5816	1
7674	313	1
7674	10814	0
7674	13251	0
7674	8613	0
7674	3376	0
7674	424	0
7674	8769	0
7674	8807	0
7674	12643	0
7674	354	0
7674	11881	0
7674	12168	0
7674	1413	0
7674	5043	0
7674	11314	0
7674	14778	0
7674	7637	0
7674	5214	0
7675	5380	1
7675	531	0
7676	11429	1
7676	799	0
7677	1443	1
7677	13059	1
7677	5	1
7677	13063	1
7677	13064	1
7677	13065	1
7677	1357	1
7677	3056	1
7677	1265	1
7677	176	1
7677	5202	1
7677	3278	0
7677	11522	0
7677	13643	0
7677	1029	0
7677	6394	0
7677	10322	0
7677	11038	0
7677	9136	0
7677	6030	0
7677	312	0
7677	14911	0
7678	2613	1
7678	757	0
7679	2515	1
7679	5754	0
7680	13066	1
7680	1615	0
7681	9648	1
7681	7821	0
7682	5120	1
7682	8784	0
7683	231	1
7683	8165	0
7684	7	1
7684	13534	0
7685	1344	1
7685	12787	0
7686	342	1
7686	6116	0
7687	1061	1
7687	1674	1
7687	11663	1
7687	13072	1
7687	6735	1
7687	13074	1
7687	4863	1
7687	12984	1
7687	13082	1
7687	13084	1
7687	4159	1
7687	13086	1
7687	2495	1
7687	2054	0
7687	4074	0
7687	128	0
7687	3019	0
7687	9099	0
7687	3669	0
7687	6148	0
7687	9352	0
7687	11581	0
7687	4438	0
7687	7682	0
7687	2091	0
7687	8406	0
7688	5113	1
7688	4988	0
7689	4742	1
7689	14780	0
7690	61	1
7690	7503	0
7691	274	1
7691	10048	0
7692	4	1
7692	9896	0
7693	1546	1
7693	1164	1
7693	4942	1
7693	1115	1
7693	1820	1
7693	861	1
7693	12098	0
7693	8253	0
7693	1940	0
7693	8926	0
7693	9449	0
7693	10786	0
7694	13092	1
7694	4	1
7694	265	1
7694	17	1
7694	4498	1
7694	1685	1
7694	598	1
7694	9242	1
7694	1343	1
7694	10752	0
7694	9931	0
7694	833	0
7694	7684	0
7694	6297	0
7694	2775	0
7694	2903	0
7694	10680	0
7694	14052	0
7695	6145	1
7695	10499	1
7695	5801	1
7695	11973	0
7695	2211	0
7695	9820	0
7696	3843	1
7696	4513	0
7697	13095	1
7697	6859	0
7698	3090	1
7698	7209	0
7699	3493	1
7699	1981	1
7699	6545	0
7699	1141	0
7700	4	1
7700	13101	1
7700	13100	1
7700	5895	1
7700	6167	0
7700	5238	0
7700	8257	0
7700	12446	0
7701	13104	1
7701	3426	1
7701	12809	0
7701	307	0
7702	3196	1
7702	4126	0
7703	2169	1
7703	1891	0
7704	355	1
7704	4922	0
7705	701	1
7705	4157	0
7706	987	1
7706	556	1
7706	298	0
7706	5488	0
7707	8190	1
7707	6790	0
7708	7906	1
7708	355	1
7708	2864	1
7708	1010	1
7708	3892	1
7708	8982	1
7708	348	1
7708	766	1
7708	8358	0
7708	5791	0
7708	8848	0
7708	11968	0
7708	10878	0
7708	13526	0
7708	12307	0
7708	12962	0
7709	63	1
7709	6608	0
7710	298	1
7710	9540	0
7711	7	1
7711	3869	0
7712	80	1
7712	7770	0
7713	1661	1
7713	1894	0
7714	703	1
7714	8313	0
7715	8984	1
7715	2978	1
7715	9235	0
7715	3054	0
7716	9841	1
7716	4	1
7716	9906	0
7716	3112	0
7717	4	1
7717	12361	0
7718	3692	1
7718	14832	0
7719	9852	1
7719	10376	0
7720	368	1
7720	12491	0
7721	9854	1
7721	11144	0
7722	934	1
7722	7	1
7722	5745	1
7722	23	1
7722	2617	1
7722	14451	0
7722	12266	0
7722	6891	0
7722	3947	0
7722	10334	0
7723	4	1
7723	11548	0
7724	76	1
7724	6950	0
7725	13124	1
7725	8224	0
7726	2256	1
7726	424	0
7727	374	1
7727	1014	1
7727	9858	1
7727	12740	0
7727	5452	0
7727	7154	0
7728	4	1
7728	5131	0
7729	6216	1
7729	12918	0
7730	1281	1
7730	12834	1
7730	35	1
7730	388	1
7730	4	1
7730	10311	1
7730	3211	1
7730	652	1
7730	525	1
7730	6066	1
7730	179	1
7730	1652	1
7730	3573	1
7730	6839	1
7730	13351	0
7730	10520	0
7730	12101	0
7730	2014	0
7730	14546	0
7730	10808	0
7730	7198	0
7730	4739	0
7730	605	0
7730	1052	0
7730	4455	0
7730	352	0
7730	14926	0
7730	12771	0
7731	4	1
7731	7316	0
7732	82	1
7732	11076	0
7733	867	1
7733	5195	1
7733	1421	1
7733	3569	1
7733	12689	1
7733	13138	1
7733	13137	1
7733	791	1
7733	9044	0
7733	3233	0
7733	5074	0
7733	3565	0
7733	12943	0
7733	8232	0
7733	518	0
7733	12447	0
7734	7599	1
7734	12222	0
7735	590	1
7735	7129	0
7736	9860	1
7736	9861	1
7736	4934	1
7736	10189	0
7736	4888	0
7736	14865	0
7737	4	1
7737	13142	1
7737	7955	0
7737	700	0
7738	5674	1
7738	1140	1
7738	12799	0
7738	9316	0
7739	13144	1
7739	11350	0
7740	560	1
7740	3837	1
7740	13004	0
7740	9474	0
7741	4	1
7741	90	1
7741	4677	1
7741	13148	1
